domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-5-2.pddl,stepBackWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,0.817926,0.0639918,197,9379,968.0, , ,True,0,0,0,0,1,0,75,1259,16,17,75,75,goalPredicateCount,91
freecell_medium,probfreecell-5-3.pddl,stepBackWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,1.188436,0.103997,195,9319,1382.0, , ,True,0,0,0,0,1,0,77,1288,16,17,77,77,goalPredicateCount,91
freecell_medium,probfreecell-5-4.pddl,stepBackWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.3939659999999998,0.0679995,198,9352,1594.0, , ,True,0,0,0,0,2,0,79,1134,14,15,39,71,goalPredicateCount,91
freecell_medium,probfreecell-5-5.pddl,stepBackWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.5790060000000001,0.121812,196,9348,1773.0, , ,True,0,0,0,0,1,0,69,1173,17,17,69,69,goalPredicateCount,91
freecell_medium,probfreecell-6-1.pddl,stepBackWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.37199,0.155996,232,11351,1572.0, , ,True,0,0,0,0,1,0,69,896,12,14,69,69,goalPredicateCount,91
freecell_medium,probfreecell-6-2.pddl,stepBackWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.005051,0.0799975,233,11381,1160.0, , ,True,0,0,0,0,2,0,99,1408,14,15,49,89,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,stepBackWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,1.145993,0.107998,231,11325,1313.0, , ,True,0,0,0,0,1,0,73,1191,16,16,73,73,goalPredicateCount,91
freecell_medium,probfreecell-6-4.pddl,stepBackWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.0199850000000001,0.099998,233,11325,1182.0, , ,True,0,0,0,0,1,0,72,1229,17,17,72,72,goalPredicateCount,91
freecell_medium,probfreecell-6-5.pddl,stepBackWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.791984,0.131996,232,11352,1977.0, , ,True,0,0,0,0,1,0,69,973,14,14,69,69,goalPredicateCount,91
freecell_medium,probfreecell-7-1.pddl,stepBackWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,2.75971,0.707973,268,13359,2963.0, , ,True,0,0,0,0,1,0,68,948,13,15,68,68,goalPredicateCount,92
freecell_medium,probfreecell-7-2.pddl,stepBackWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.1539740000000003,0.123996,268,13357,2355.0, , ,True,0,0,0,0,1,0,66,847,12,13,66,66,goalPredicateCount,91
freecell_medium,probfreecell-7-3.pddl,stepBackWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,1.593148,0.175994,267,13331,1751.0, , ,True,0,0,0,0,1,0,85,1298,15,16,85,85,goalPredicateCount,91
freecell_medium,probfreecell-7-4.pddl,stepBackWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,1.928684,0.763973,269,13327,2130.0, , ,True,0,0,0,0,1,0,72,716,9,10,72,72,goalPredicateCount,91
freecell_medium,probfreecell-7-5.pddl,stepBackWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,1.9139620000000002,0.639972,268,13356,2110.0, , ,True,0,0,0,0,1,0,70,788,11,11,70,70,goalPredicateCount,91
freecell_medium,probfreecell-8-1.pddl,stepBackWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.91388,1.09592,306,15359,3073.0, , ,True,0,0,0,0,1,0,73,716,9,10,73,73,goalPredicateCount,91
freecell_medium,probfreecell-8-2.pddl,stepBackWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.193945,0.243993,303,15332,2368.0, , ,True,0,0,0,0,1,0,71,720,10,11,71,71,goalPredicateCount,91
freecell_medium,probfreecell-8-3.pddl,stepBackWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,3.181888,0.53191,303,15331,3391.0, , ,True,0,0,0,0,1,0,68,740,10,12,68,68,goalPredicateCount,92
freecell_medium,probfreecell-8-4.pddl,stepBackWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.8201,1.07595,303,15333,3021.0, , ,True,0,0,0,0,1,0,74,840,11,11,74,74,goalPredicateCount,92
freecell_medium,probfreecell-8-5.pddl,stepBackWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,4.23398,2.66785,304,15362,4423.0, , ,True,0,0,0,0,1,0,74,884,11,13,74,74,goalPredicateCount,91
freecell_medium,probfreecell-9-1.pddl,stepBackWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.74487,2.39985,340,17365,4939.0, , ,True,0,0,0,0,2,0,71,542,7,9,35,52,goalPredicateCount,92
freecell_medium,probfreecell-9-2.pddl,stepBackWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,1.851457,0.431988,338,17307,2009.0, , ,True,0,0,0,0,2,0,88,747,8,8,44,74,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,stepBackWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,3.62042,0.979955,339,17337,3829.0, , ,True,0,0,0,0,1,0,67,611,9,9,67,67,goalPredicateCount,92
freecell_medium,probfreecell-9-4.pddl,stepBackWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,4.31659,2.6679,339,17337,4520.0, , ,True,0,0,0,0,1,0,64,620,9,10,64,64,goalPredicateCount,91
logistics_medium,p04.pddl,stepBackWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,3.4271700000000003,2.15991,3288,12880,3625.0, , ,True,0,0,0,0,1,0,21,465,22,22,21,21,goalPredicateCount,93
mprime_medium,prob06.pddl,stepBackWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,2.095988,0.175993,656,24714,2291.0, , ,True,0,0,0,0,1,0,18,296,16,17,18,18,goalPredicateCount,93
mprime_medium,prob08.pddl,stepBackWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,1.1123476,0.0120012,423,10044,1304.0, , ,True,0,0,0,0,1,0,28,411,14,15,28,28,goalPredicateCount,91
mprime_medium,prob10.pddl,stepBackWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,5.596258,0.0759997,1413,49014,5834.0, , ,True,0,0,0,0,1,0,9,180,20,20,9,9,goalPredicateCount,100
mprime_medium,prob13.pddl,stepBackWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.995196,0.339962,1604,46326,4175.0, , ,True,0,0,0,0,1,0,9,183,20,20,9,9,goalPredicateCount,92
mprime_medium,prob14.pddl,stepBackWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,7.50112,0.383989,1671,60906,7771.0, , ,True,0,0,0,0,1,0,7,130,18,18,7,7,goalPredicateCount,93
mprime_medium,prob15.pddl,stepBackWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,3.3115930000000002,0.0559984,782,43686,3487.0, , ,True,0,0,0,0,1,0,21,394,18,19,21,21,goalPredicateCount,93
mprime_medium,prob17.pddl,stepBackWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.857992,0.0239983,776,23970,2051.0, , ,True,0,0,0,0,1,0,17,336,19,20,17,17,goalPredicateCount,94
mprime_medium,prob18.pddl,stepBackWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,3.70407,0.107993,619,30366,3921.0, , ,True,0,0,0,0,1,0,23,320,13,14,23,23,goalPredicateCount,94
mprime_medium,prob19.pddl,stepBackWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.967752,0.0719837,564,15800,2174.0, , ,True,0,0,0,0,1,0,20,373,18,19,20,20,goalPredicateCount,92
mprime_medium,prob20.pddl,stepBackWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,2.9279840000000004,0.0399972,574,44220,3097.0, , ,True,0,0,0,0,1,0,22,295,13,14,22,22,goalPredicateCount,91
mprime_medium,prob21.pddl,stepBackWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.905586,0.0679981,744,15312,2084.0, , ,True,0,0,0,0,1,0,16,309,19,20,16,16,goalPredicateCount,91
mprime_medium,prob22.pddl,stepBackWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,6.499969,0.215994,1192,49808,6741.0, , ,True,0,0,0,0,1,0,11,201,18,18,11,11,goalPredicateCount,92
mprime_medium,prob23.pddl,stepBackWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,2.518476,0.119997,691,21288,2714.0, , ,True,0,0,0,0,1,0,19,321,16,17,19,19,goalPredicateCount,91
mprime_medium,prob24.pddl,stepBackWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,3.015105,0.0439989,873,26136,3211.0, , ,True,0,0,0,0,1,0,12,170,14,13,12,12,goalPredicateCount,92
mprime_medium,prob30.pddl,stepBackWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,2.9499779999999998,0.083986,380,25482,3156.0, , ,True,0,0,0,0,1,0,27,398,14,15,27,27,goalPredicateCount,93
mprime_medium,prob33.pddl,stepBackWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.6375579999999998,0.055998,883,19470,1829.0, , ,True,0,0,0,0,1,0,16,294,18,18,16,16,goalPredicateCount,97
mystery_medium,prob06.pddl,stepBackWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.491959,0.763962,552,10539,1640.0, , ,True,0,0,0,0,1,0,92,834,9,9,92,92,goalPredicateCount,91
mystery_medium,prob10.pddl,stepBackWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,2.9647300000000003,0.111999,1346,36738,3174.0, , ,True,0,0,0,0,1,0,48,788,16,17,48,48,goalPredicateCount,92
mystery_medium,prob13.pddl,stepBackWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,1.640813,0.463956,1427,17845,1805.0, , ,True,0,0,0,0,1,0,46,754,16,18,46,46,goalPredicateCount,91
mystery_medium,prob14.pddl,stepBackWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,3.679962,0.103995,1601,45872,3875.0, , ,True,0,0,0,0,1,0,35,548,15,16,35,35,goalPredicateCount,93
mystery_medium,prob15.pddl,stepBackWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.320941,0.0359977,681,16665,1505.0, , ,True,0,0,0,0,1,0,63,720,11,12,63,63,goalPredicateCount,91
mystery_medium,prob17.pddl,stepBackWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.456504,0.01,730,16616,1632.0, , ,True,0,0,0,0,1,0,64,1024,16,17,64,64,goalPredicateCount,91
satellite_medium,p21-HC-pfile1.pddl,stepBackWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.4212946,0.0239991,337,9343,564.0, , ,True,0,0,0,0,2,0,160,2039,12,13,80,100,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,stepBackWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,0.965506,0.151985,401,14085,1161.0, , ,True,0,0,0,0,2,0,136,1701,12,12,68,100,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,stepBackWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.215711,0.311985,551,19866,1376.0, , ,True,0,0,0,0,1,0,80,1265,15,15,80,80,goalPredicateCount,91
satellite_medium,p24-HC-pfile4.pddl,stepBackWalker, ,success,104972,.1s_medium,186.0,1,0,5646,1411,730896, ,186,2.98707,1.3199,717,37605,3181.0, , ,True,0,0,0,0,1,0,72,970,13,14,72,72,goalPredicateCount,92
satellite_medium,p25-HC-pfile5.pddl,stepBackWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,4.34189,2.20791,788,42959,4553.0, , ,True,0,0,0,0,1,0,89,1355,15,15,89,89,goalPredicateCount,91
satellite_medium,p26-HC-pfile6.pddl,stepBackWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,4.58596,0.875966,816,43977,4797.0, , ,True,0,0,0,0,1,0,90,1363,15,15,90,90,goalPredicateCount,92
satellite_medium,p27-HC-pfile7.pddl,stepBackWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.9683919999999997,0.22398,966,56053,3170.0, , ,True,0,0,0,0,1,0,83,1308,15,16,83,83,goalPredicateCount,91
depot_easy,p01.pddl,greedyResumeWalker, ,success,10668,.1s_easy,9.0,1,0,74,18,137, ,9,0.05,0.01,48,81,202.0, , ,True,1,1,1,9,69,68,253,3530,8,8,3,3,goalPredicateCount,90
depot_easy,p02.pddl,greedyResumeWalker, ,success,11196,.1s_easy,15.0,1,0,150,37,301, ,15,0.09999999999999999,0.01,86,192,258.0, , ,True,2,1,1,12,80,31,218,3483,9,10,2,2,goalPredicateCount,90
depot_easy,p03.pddl,greedyResumeWalker, ,success,12508,.1s_easy,50.0,1,0,1822,455,3925, ,50,0.1079991,0.0439994,132,344,263.0, , ,True,0,0,0,8,64,58,244,3785,9,9,3,3,goalPredicateCount,90
depot_easy,p04.pddl,greedyResumeWalker, ,success,14216,.1s_easy,57.0,1,0,3930,982,9613, ,57,0.239833,0.171951,186,543,390.0, , ,True,0,0,0,3,45,43,176,2723,9,9,3,3,goalPredicateCount,90
depot_easy,p07.pddl,greedyResumeWalker, ,success,12664,.1s_easy,36.0,1,0,602,150,1366, ,36,0.1613957,0.0119989,156,424,334.0, , ,True,0,0,0,16,69,27,195,3730,11,12,2,2,goalPredicateCount,90
depot_easy,p08.pddl,greedyResumeWalker, ,success,16444,.1s_easy,45.0,1,0,1270,317,3614, ,45,0.2065418,0.071921,284,919,373.0, , ,True,3,1,1,7,30,8,158,2630,13,13,5,4,goalPredicateCount,90
depot_easy,p13.pddl,greedyResumeWalker, ,success,16180,.1s_easy,26.0,1,0,362,90,1401, ,26,0.1941252,0.0319005,236,991,362.0, , ,True,0,0,0,7,35,35,100,2095,10,10,2,3,goalPredicateCount,90
depot_easy,p14.pddl,greedyResumeWalker, ,success,24244,.1s_easy,49.0,1,0,726,181,3349, ,49,0.339796,0.0959024,404,2080,477.0, , ,True,0,0,0,0,5,138,10,2261,12,12,2,2,goalPredicateCount,90
depot_easy,p16.pddl,greedyResumeWalker, ,success,17868,.1s_easy,34.0,1,0,718,179,4091, ,34,0.2416239,0.0599984,240,1404,390.0, , ,True,0,0,0,0,22,8,139,2978,17,17,6,5,goalPredicateCount,90
depot_easy,p19.pddl,greedyResumeWalker, ,success,25920,.1s_easy,56.0,1,0,1534,383,13526, ,56,0.523184,0.247991,388,2352,682.0, , ,True,0,0,0,0,10,8,89,1688,15,15,8,8,goalPredicateCount,90
driverlog_easy,p01.pddl,greedyResumeWalker, ,success,10536,.1s_easy,8.0,1,0,38,9,61, ,8,0.02,0.01,34,88,145.0, , ,True,0,0,0,0,0,359,0,4661,6,7,0,0,goalPredicateCount,90
driverlog_easy,p02.pddl,greedyResumeWalker, ,success,11384,.1s_easy,24.0,1,0,19738,4934,40906, ,24,0.0889569,0.0679877,41,112,247.0, , ,True,0,0,0,4,85,17,274,3517,8,9,3,3,goalPredicateCount,90
driverlog_easy,p03.pddl,greedyResumeWalker, ,success,10668,.1s_easy,15.0,1,0,130,32,264, ,15,0.060000000000000005,0.01,46,147,212.0, , ,True,0,0,0,27,87,21,326,3490,7,8,3,3,goalPredicateCount,90
driverlog_easy,p04.pddl,greedyResumeWalker, ,success,11472,.1s_easy,19.0,1,0,16902,4225,46435, ,19,0.1198671,0.0771808,51,160,293.0, , ,True,0,0,0,16,60,14,215,2989,9,10,3,3,goalPredicateCount,90
driverlog_easy,p05.pddl,greedyResumeWalker, ,success,10668,.1s_easy,20.0,1,0,210,52,594, ,20,0.060000000000000005,0.01,59,181,229.0, , ,True,0,0,0,13,50,11,216,3029,10,10,4,4,goalPredicateCount,90
driverlog_easy,p06.pddl,greedyResumeWalker, ,success,10668,.1s_easy,11.0,1,0,910,227,3116, ,11,0.060000000000000005,0.01,69,241,222.0, , ,True,0,0,0,19,68,17,231,4047,12,12,3,3,goalPredicateCount,90
driverlog_easy,p07.pddl,greedyResumeWalker, ,success,10800,.1s_easy,17.0,1,0,134,33,467, ,17,0.05,0.01,78,269,192.0, , ,True,2,1,1,17,53,45,220,5257,14,14,4,3,goalPredicateCount,90
driverlog_easy,p08.pddl,greedyResumeWalker, ,success,12792,.1s_easy,31.0,1,0,25478,6369,101778, ,31,0.139238,0.107959,84,278,290.0, , ,True,2,1,1,8,33,11,151,3150,15,15,4,4,goalPredicateCount,90
driverlog_easy,p09.pddl,greedyResumeWalker, ,success,11728,.1s_easy,59.0,1,0,11958,2989,35446, ,59,0.097967,0.047967,97,394,241.0, , ,True,3,1,1,10,44,116,140,2908,7,7,3,3,goalPredicateCount,90
driverlog_easy,p10.pddl,greedyResumeWalker, ,success,10932,.1s_easy,21.0,1,0,262,65,891, ,21,0.04,0.01,114,517,178.0, , ,True,0,0,0,1,14,87,50,2971,12,13,3,3,goalPredicateCount,90
driverlog_easy,p11.pddl,greedyResumeWalker, ,success,11064,.1s_easy,27.0,1,0,354,88,1179, ,27,0.04,0.01,119,577,183.0, , ,True,0,0,0,3,37,103,95,2946,8,8,2,2,goalPredicateCount,90
driverlog_easy,p12.pddl,greedyResumeWalker, ,success,16248,.1s_easy,41.0,1,0,49366,12341,167879, ,41,0.621861,0.555959,176,951,776.0, , ,True,0,0,0,3,20,74,53,1641,7,7,2,3,goalPredicateCount,90
driverlog_easy,p13.pddl,greedyResumeWalker, ,success,12904,.1s_easy,41.0,1,0,7594,1898,27734, ,41,0.203904,0.0999053,197,1085,352.0, , ,True,0,0,0,9,23,27,110,2020,10,12,4,4,goalPredicateCount,90
driverlog_easy,p14.pddl,greedyResumeWalker, ,success,13592,.1s_easy,57.0,1,0,13686,3421,56077, ,57,0.22537200000000002,0.143995,195,1173,379.0, , ,True,0,0,0,15,45,9,189,2736,10,12,4,4,goalPredicateCount,90
driverlog_easy,p15.pddl,greedyResumeWalker, ,success,14392,.1s_easy,53.0,1,0,922,230,4208, ,53,0.164525,0.0399481,336,2598,314.0, , ,True,0,0,0,6,29,2,147,1775,9,10,5,4,goalPredicateCount,90
driverlog_easy,p17.pddl,greedyResumeWalker, ,success,23168,.1s_easy,123.0,1,0,4714,1178,37225, ,123,0.584784,0.31197,665,6170,721.0, , ,True,0,0,0,0,14,7,84,2244,20,21,6,5,goalPredicateCount,90
freecell_easy,p01.pddl,greedyResumeWalker, ,success,12268,.1s_easy,8.0,1,0,34,8,46, ,8,0.08102500000000001,0.01,75,504,231.0, , ,True,0,0,0,0,1,1034,15,106,0,0,15,15,goalPredicateCount,90
freecell_easy,p02.pddl,greedyResumeWalker, ,success,15020,.1s_easy,15.0,1,0,62,15,99, ,15,0.1220567,0.01,112,1143,277.0, , ,True,0,0,0,0,6,584,54,411,0,0,9,8,goalPredicateCount,90
freecell_easy,p03.pddl,greedyResumeWalker, ,success,16444,.1s_easy,20.0,1,0,86,21,156, ,20,0.20599830000000002,0.0119974,146,1615,361.0, , ,True,0,0,0,0,7,260,82,661,1,0,11,9,goalPredicateCount,90
freecell_easy,p04.pddl,greedyResumeWalker, ,success,19516,.1s_easy,29.0,1,0,334,83,498, ,29,0.19198900000000002,0.0319999,180,2054,337.0, , ,True,0,0,0,0,8,288,119,739,1,0,14,11,goalPredicateCount,90
freecell_easy,p05.pddl,greedyResumeWalker, ,success,23096,.1s_easy,34.0,1,0,186,46,277, ,34,0.4091577,0.0479982,220,3317,550.0, , ,True,0,0,0,0,11,0,124,886,6,7,11,9,goalPredicateCount,90
freecell_easy,p06.pddl,greedyResumeWalker, ,success,33788,.1s_easy,40.0,1,3,405,100,744, ,40,0.622799,0.087956,255,4895,790.0, , ,True,0,0,0,0,6,0,106,907,8,9,17,16,goalPredicateCount,90
freecell_easy,p07.pddl,greedyResumeWalker, ,success,34452,.1s_easy,53.0,1,3,1137,283,1437, ,53,0.71122,0.323913,259,4925,860.0, , ,True,0,0,0,0,9,0,137,905,6,7,15,12,goalPredicateCount,90
freecell_easy,probfreecell-2-1.pddl,greedyResumeWalker, ,success,23684,.1s_easy,9.0,1,0,38,9,54, ,9,0.4374026,0.0119847,92,3399,604.0, , ,True,0,0,0,0,3,776,23,176,0,0,7,8,goalPredicateCount,90
freecell_easy,probfreecell-2-2.pddl,greedyResumeWalker, ,success,23092,.1s_easy,8.0,1,0,34,8,68, ,8,0.39675970000000005,0.01,91,3373,549.0, , ,True,0,0,0,0,3,833,14,133,0,0,4,4,goalPredicateCount,90
freecell_easy,probfreecell-2-3.pddl,greedyResumeWalker, ,success,23624,.1s_easy,8.0,1,0,34,8,50, ,8,0.25154,0.01,92,3400,407.0, , ,True,0,0,0,0,1,760,15,149,0,0,15,15,goalPredicateCount,90
freecell_easy,probfreecell-2-4.pddl,greedyResumeWalker, ,success,23460,.1s_easy,8.0,1,0,34,8,68, ,8,0.3299993,0.01,90,3400,495.0, , ,True,0,0,0,0,2,795,17,182,0,0,8,13,goalPredicateCount,90
freecell_easy,probfreecell-2-5.pddl,greedyResumeWalker, ,success,23824,.1s_easy,9.0,1,0,38,9,61, ,9,0.35185479999999997,0.01,92,3399,512.0, , ,True,0,0,0,0,4,771,23,214,0,0,5,6,goalPredicateCount,90
freecell_easy,probfreecell-3-1.pddl,greedyResumeWalker, ,success,34640,.1s_easy,14.0,1,0,58,14,111, ,14,0.4429905,0.016,125,5369,608.0, , ,True,0,0,0,0,5,637,55,663,0,0,11,9,goalPredicateCount,90
freecell_easy,probfreecell-3-2.pddl,greedyResumeWalker, ,success,34220,.1s_easy,13.0,1,0,54,13,133, ,13,0.4367784,0.016004,124,5345,587.0, , ,True,0,0,0,1,9,451,67,967,1,0,7,5,goalPredicateCount,90
freecell_easy,probfreecell-3-3.pddl,greedyResumeWalker, ,success,34164,.1s_easy,13.0,1,0,54,13,132, ,13,0.4318941,0.0159967,126,5344,577.0, , ,True,0,0,0,0,3,636,47,573,0,0,15,18,goalPredicateCount,90
freecell_easy,probfreecell-3-4.pddl,greedyResumeWalker, ,success,33556,.1s_easy,12.0,1,0,50,12,138, ,12,0.4233823,0.016,125,5375,576.0, , ,True,0,0,0,0,3,443,45,615,1,0,15,17,goalPredicateCount,90
freecell_easy,probfreecell-3-5.pddl,greedyResumeWalker, ,success,34752,.1s_easy,14.0,1,0,58,14,134, ,14,0.4897645,0.0159991,124,5344,636.0, , ,True,0,0,0,0,5,624,34,439,0,0,6,8,goalPredicateCount,90
gripper,prob01.pddl,greedyResumeWalker, ,success,10536,.1s_easy,13.0,1,0,74,18,75, ,13,0.02,0.01,24,34,170.0, , ,True,0,0,0,0,1,912,3,3683,4,4,3,3,goalPredicateCount,90
gripper,prob02.pddl,greedyResumeWalker, ,success,10540,.1s_easy,21.0,1,0,114,28,151, ,21,0.02,0.01,34,50,151.0, , ,True,0,0,0,0,1,841,5,5080,5,6,5,5,goalPredicateCount,90
gripper,prob03.pddl,greedyResumeWalker, ,success,10536,.1s_easy,29.0,1,0,154,38,251, ,29,0.02,0.01,44,66,147.0, , ,True,0,0,0,0,1,1164,5,4689,4,4,5,5,goalPredicateCount,90
gripper,prob04.pddl,greedyResumeWalker, ,success,10668,.1s_easy,37.0,1,0,194,48,375, ,37,0.02,0.01,54,82,168.0, , ,True,0,0,0,0,1,903,5,5453,5,6,5,5,goalPredicateCount,90
gripper,prob05.pddl,greedyResumeWalker, ,success,10804,.1s_easy,45.0,1,0,234,58,523, ,45,0.02,0.01,64,98,146.0, , ,True,0,0,0,0,2,1165,7,4724,4,4,3,5,goalPredicateCount,90
gripper,prob06.pddl,greedyResumeWalker, ,success,10928,.1s_easy,53.0,1,0,274,68,695, ,53,0.02,0.01,74,114,184.0, , ,True,0,0,0,0,1,586,7,3577,6,6,7,7,goalPredicateCount,90
gripper,prob07.pddl,greedyResumeWalker, ,success,11056,.1s_easy,61.0,1,0,314,78,891, ,61,0.02,0.01,84,130,159.0, , ,True,0,0,0,0,2,956,7,3905,4,4,3,5,goalPredicateCount,90
gripper,prob08.pddl,greedyResumeWalker, ,success,11304,.1s_easy,69.0,1,0,354,88,1111, ,69,0.03,0.01,94,146,194.0, , ,True,0,0,0,0,1,511,5,3095,5,6,5,5,goalPredicateCount,90
gripper,prob09.pddl,greedyResumeWalker, ,success,11444,.1s_easy,77.0,1,0,394,98,1355, ,77,0.03,0.01,104,162,154.0, , ,True,0,0,0,0,1,696,5,4222,6,6,5,5,goalPredicateCount,90
gripper,prob10.pddl,greedyResumeWalker, ,success,11708,.1s_easy,85.0,1,0,434,108,1623, ,85,0.02,0.01,114,178,159.0, , ,True,0,0,0,0,1,843,3,3396,4,4,3,3,goalPredicateCount,90
gripper,prob11.pddl,greedyResumeWalker, ,success,11832,.1s_easy,93.0,1,0,474,118,1915, ,93,0.02,0.01,124,194,159.0, , ,True,0,0,0,0,5,597,14,3710,6,6,2,2,goalPredicateCount,90
gripper,prob12.pddl,greedyResumeWalker, ,success,12088,.1s_easy,101.0,1,0,514,128,2231, ,101,0.04,0.01,134,210,182.0, , ,True,0,0,0,0,1,778,3,3136,4,4,3,3,goalPredicateCount,90
gripper,prob13.pddl,greedyResumeWalker, ,success,12224,.1s_easy,109.0,1,0,554,138,2571, ,109,0.040825,0.01,144,226,184.0, , ,True,0,0,0,0,1,439,7,2682,6,6,7,7,goalPredicateCount,90
gripper,prob14.pddl,greedyResumeWalker, ,success,12504,.1s_easy,117.0,1,0,594,148,2935, ,117,0.0443121,0.0119887,154,242,201.0, , ,True,0,0,0,0,1,533,3,2226,4,4,3,3,goalPredicateCount,90
gripper,prob15.pddl,greedyResumeWalker, ,success,12812,.1s_easy,125.0,1,0,634,158,3323, ,125,0.03,0.01,164,258,169.0, , ,True,0,0,0,0,1,688,3,2772,4,4,3,3,goalPredicateCount,90
gripper,prob16.pddl,greedyResumeWalker, ,success,13408,.1s_easy,133.0,1,0,674,168,3735, ,133,0.0319841,0.0119841,174,274,183.0, , ,True,0,0,0,0,6,506,13,2153,4,4,2,2,goalPredicateCount,90
gripper,prob17.pddl,greedyResumeWalker, ,success,13792,.1s_easy,141.0,1,0,714,178,4171, ,141,0.0399544,0.0159543,184,290,191.0, , ,True,0,0,0,0,6,498,13,2121,4,4,2,2,goalPredicateCount,90
gripper,prob18.pddl,greedyResumeWalker, ,success,14036,.1s_easy,149.0,1,0,754,188,4631, ,149,0.0405861,0.01,194,306,207.0, , ,True,0,0,0,0,1,409,7,2515,6,6,7,7,goalPredicateCount,90
gripper,prob19.pddl,greedyResumeWalker, ,success,14288,.1s_easy,157.0,1,0,794,198,5115, ,157,0.0367289,0.015923,204,322,188.0, , ,True,0,0,0,0,2,390,9,2420,6,6,4,5,goalPredicateCount,90
