domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
gripper,prob02.pddl,sameoutput, ,success,10540,.1s_easy,21.0,1,0,114,28,151, ,21,0.02,0.01,34,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob03.pddl,sameoutput, ,success,10536,.1s_easy,29.0,1,0,154,38,251, ,29,0.02,0.01,44,58.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob04.pddl,sameoutput, ,success,10668,.1s_easy,37.0,1,0,194,48,375, ,37,0.02,0.01,54,74.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob05.pddl,sameoutput, ,success,10804,.1s_easy,45.0,1,0,234,58,523, ,45,0.02,0.01,64,72.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob06.pddl,sameoutput, ,success,10928,.1s_easy,53.0,1,0,274,68,695, ,53,0.02,0.01,74,67.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob07.pddl,sameoutput, ,success,11056,.1s_easy,61.0,1,0,314,78,891, ,61,0.02,0.01,84,79.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob08.pddl,sameoutput, ,success,11304,.1s_easy,69.0,1,0,354,88,1111, ,69,0.02,0.01,94,70.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob09.pddl,sameoutput, ,success,11444,.1s_easy,77.0,1,0,394,98,1355, ,77,0.03,0.01,104,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob10.pddl,sameoutput, ,success,11708,.1s_easy,85.0,1,0,434,108,1623, ,85,0.02,0.01,114,69.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob11.pddl,sameoutput, ,success,11832,.1s_easy,93.0,1,0,474,118,1915, ,93,0.02,0.01,124,79.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob12.pddl,sameoutput, ,success,12088,.1s_easy,101.0,1,0,514,128,2231, ,101,0.03,0.01,134,100.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob13.pddl,sameoutput, ,success,12224,.1s_easy,109.0,1,0,554,138,2571, ,109,0.03,0.01,144,69.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob14.pddl,sameoutput, ,success,12504,.1s_easy,117.0,1,0,594,148,2935, ,117,0.03,0.01,154,107.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob15.pddl,sameoutput, ,success,12812,.1s_easy,125.0,1,0,634,158,3323, ,125,0.04,0.01,164,102.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob16.pddl,sameoutput, ,success,13408,.1s_easy,133.0,1,0,674,168,3735, ,133,0.03,0.01,174,111.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob17.pddl,sameoutput, ,success,13792,.1s_easy,141.0,1,0,714,178,4171, ,141,0.03,0.01,184,74.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob18.pddl,sameoutput, ,success,14036,.1s_easy,149.0,1,0,754,188,4631, ,149,0.033274700000000004,0.0119572,194,88.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob19.pddl,sameoutput, ,success,14288,.1s_easy,157.0,1,0,794,198,5115, ,157,0.0333016,0.0119798,204,104.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
gripper,prob20.pddl,sameoutput, ,success,14612,.1s_easy,165.0,1,0,834,208,5623, ,165,0.048831,0.016513,214,115.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb1.pddl,sameoutput, ,success,10540,.1s_easy,7.0,1,0,70,17,49, ,7,0.01,0.01,22,80.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb2.pddl,sameoutput, ,success,10672,.1s_easy,15.0,1,0,150,37,110, ,15,0.01,0.01,30,59.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb3.pddl,sameoutput, ,success,10668,.1s_easy,38.0,1,0,922,230,688, ,38,0.02,0.01,39,65.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb4.pddl,sameoutput, ,success,10800,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.0337512,0.0119856,49,103.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb5.pddl,sameoutput, ,success,11076,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.0612008,0.0399713,60,113.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
hanoi,pb6.pddl,sameoutput, ,success,11616,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.200355,0.167928,72,261.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
logistics_easy,p01.pddl,sameoutput, ,success,14504,.1s_easy,32.0,1,0,430,107,16192, ,32,0.21727660000000001,0.0159992,559,297.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
logistics_easy,p02.pddl,sameoutput, ,success,19364,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.3505072,0.0799941,1206,426.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
logistics_easy,p03.pddl,sameoutput, ,success,26836,.1s_easy,81.0,1,0,2754,688,179477, ,81,0.727324,0.223903,2175,792.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s1-0.pddl,sameoutput, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.02,0.01,6,82.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s1-1.pddl,sameoutput, ,success,10536,.1s_easy,3.0,1,0,14,3,6, ,3,0.02,0.01,6,60.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s1-2.pddl,sameoutput, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,52.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s1-3.pddl,sameoutput, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,48.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s1-4.pddl,sameoutput, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,75.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s10-0.pddl,sameoutput, ,success,11432,.1s_easy,47.0,1,0,574,143,2833, ,47,0.02,0.01,60,70.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s10-1.pddl,sameoutput, ,success,11308,.1s_easy,41.0,1,0,462,115,2296, ,41,0.02,0.01,60,68.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s10-2.pddl,sameoutput, ,success,11308,.1s_easy,45.0,1,0,518,129,2593, ,45,0.03,0.01,60,70.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s10-3.pddl,sameoutput, ,success,11576,.1s_easy,38.0,1,0,450,112,2249, ,38,0.03,0.01,60,94.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s10-4.pddl,sameoutput, ,success,11300,.1s_easy,43.0,1,0,474,118,2352, ,43,0.04,0.01,60,111.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s11-0.pddl,sameoutput, ,success,11592,.1s_easy,54.0,1,0,758,189,4156, ,54,0.03,0.01,66,73.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s11-1.pddl,sameoutput, ,success,11460,.1s_easy,49.0,1,0,546,136,3016, ,49,0.03,0.01,66,72.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s11-2.pddl,sameoutput, ,success,11728,.1s_easy,57.0,1,0,858,214,4657, ,57,0.0506947,0.01,66,122.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s11-3.pddl,sameoutput, ,success,11724,.1s_easy,47.0,1,0,606,151,3305, ,47,0.04,0.01,66,86.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s11-4.pddl,sameoutput, ,success,11596,.1s_easy,46.0,1,0,718,179,3954, ,46,0.03,0.01,66,76.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s12-0.pddl,sameoutput, ,success,11988,.1s_easy,48.0,1,0,554,138,3317, ,48,0.03,0.01,72,71.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s12-1.pddl,sameoutput, ,success,11860,.1s_easy,54.0,1,0,706,176,4232, ,54,0.032611799999999996,0.0107961,72,86.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s12-2.pddl,sameoutput, ,success,11856,.1s_easy,57.0,1,0,846,211,5045, ,57,0.03,0.01,72,89.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s12-3.pddl,sameoutput, ,success,11724,.1s_easy,54.0,1,0,738,184,4411, ,54,0.03,0.01,72,90.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s12-4.pddl,sameoutput, ,success,11988,.1s_easy,61.0,1,0,966,241,5728, ,61,0.03,0.01,72,97.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s13-0.pddl,sameoutput, ,success,12116,.1s_easy,55.0,1,0,846,211,5490, ,55,0.053671300000000005,0.0120001,78,120.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s13-1.pddl,sameoutput, ,success,11984,.1s_easy,59.0,1,0,910,227,5901, ,59,0.04,0.01,78,84.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s13-2.pddl,sameoutput, ,success,12384,.1s_easy,64.0,1,0,934,233,6007, ,64,0.0350868,0.0119465,78,92.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s13-3.pddl,sameoutput, ,success,12116,.1s_easy,56.0,1,0,674,168,4365, ,56,0.0606902,0.01,78,137.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s13-4.pddl,sameoutput, ,success,11984,.1s_easy,53.0,1,0,838,209,5457, ,53,0.04,0.01,78,84.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s14-0.pddl,sameoutput, ,success,12272,.1s_easy,55.0,1,0,810,202,5634, ,55,0.04,0.01,84,87.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s14-1.pddl,sameoutput, ,success,12532,.1s_easy,68.0,1,0,1034,258,7223, ,68,0.0676425,0.0144003,84,141.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s14-2.pddl,sameoutput, ,success,12660,.1s_easy,67.0,1,0,1094,273,7611, ,67,0.04,0.01,84,95.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s14-3.pddl,sameoutput, ,success,12016,.1s_easy,55.0,1,0,762,190,5379, ,55,0.0406623,0.01,84,100.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s14-4.pddl,sameoutput, ,success,12388,.1s_easy,65.0,1,0,878,219,6135, ,65,0.0639548,0.0119994,84,130.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s15-0.pddl,sameoutput, ,success,12496,.1s_easy,61.0,1,0,962,240,7231, ,61,0.0516599,0.01,90,109.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s15-1.pddl,sameoutput, ,success,13404,.1s_easy,75.0,1,0,1426,356,10622, ,75,0.0683757,0.0159992,90,115.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s15-2.pddl,sameoutput, ,success,13164,.1s_easy,69.0,1,0,1214,303,9059, ,69,0.0419866,0.0119866,90,97.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s15-3.pddl,sameoutput, ,success,12880,.1s_easy,68.0,1,0,1182,295,8820, ,68,0.0659914,0.011991,90,139.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s15-4.pddl,sameoutput, ,success,12496,.1s_easy,69.0,1,0,1042,260,7825, ,69,0.0619994,0.0119994,90,116.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s16-0.pddl,sameoutput, ,success,13176,.1s_easy,74.0,1,0,1382,345,11005, ,74,0.0419793,0.0119793,96,102.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s16-1.pddl,sameoutput, ,success,13044,.1s_easy,68.0,1,0,1062,265,8480, ,68,0.0628436,0.0120551,96,114.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s16-2.pddl,sameoutput, ,success,13168,.1s_easy,76.0,1,0,1382,345,10992, ,76,0.0785306,0.0177621,96,150.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s16-3.pddl,sameoutput, ,success,12904,.1s_easy,69.0,1,0,1226,306,9850, ,69,0.0586698,0.0159453,96,108.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s16-4.pddl,sameoutput, ,success,13044,.1s_easy,72.0,1,0,1194,298,9532, ,72,0.0434366,0.0119987,96,95.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s17-0.pddl,sameoutput, ,success,15408,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.0800047,0.0279986,102,129.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s17-1.pddl,sameoutput, ,success,15148,.1s_easy,77.0,1,0,1390,347,11820, ,77,0.0714639,0.0199481,102,141.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s17-2.pddl,sameoutput, ,success,15144,.1s_easy,78.0,1,0,1470,367,12508, ,78,0.0704262,0.0239021,102,135.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s17-3.pddl,sameoutput, ,success,16064,.1s_easy,84.0,1,0,1718,429,14511, ,84,0.0739708,0.0199719,102,127.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s17-4.pddl,sameoutput, ,success,15128,.1s_easy,68.0,1,0,1230,307,10483, ,68,0.0699622,0.0159983,102,137.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s18-0.pddl,sameoutput, ,success,16076,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.0847078,0.0239262,108,130.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s18-1.pddl,sameoutput, ,success,15804,.1s_easy,78.0,1,0,1406,351,12684, ,78,0.0979786,0.0239693,108,178.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s18-2.pddl,sameoutput, ,success,15804,.1s_easy,83.0,1,0,1562,390,14059, ,83,0.0709781,0.0159989,108,137.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s18-3.pddl,sameoutput, ,success,16308,.1s_easy,83.0,1,0,1686,421,15115, ,83,0.0859181,0.0239996,108,156.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s18-4.pddl,sameoutput, ,success,15404,.1s_easy,84.0,1,0,1674,418,15033, ,84,0.07245,0.0200023,108,122.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s19-0.pddl,sameoutput, ,success,16636,.1s_easy,83.0,1,0,1730,432,16460, ,83,0.1020115,0.0280112,114,150.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s19-1.pddl,sameoutput, ,success,17424,.1s_easy,80.0,1,0,1626,406,15396, ,80,0.12385689999999999,0.0279946,114,192.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s19-2.pddl,sameoutput, ,success,16624,.1s_easy,94.0,1,0,1938,484,18349, ,94,0.11185060000000001,0.0359585,114,164.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s19-3.pddl,sameoutput, ,success,16892,.1s_easy,91.0,1,0,1974,493,18766, ,91,0.07399800000000001,0.0199989,114,127.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s19-4.pddl,sameoutput, ,success,16636,.1s_easy,86.0,1,0,1774,443,16838, ,86,0.11371229999999999,0.0199874,114,181.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-0.pddl,sameoutput, ,success,10536,.1s_easy,8.0,1,0,38,9,36, ,8,0.02,0.01,12,54.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-1.pddl,sameoutput, ,success,10536,.1s_easy,8.0,1,0,38,9,36, ,8,0.02,0.01,12,56.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-2.pddl,sameoutput, ,success,10536,.1s_easy,8.0,1,0,38,9,36, ,8,0.01,0.01,12,51.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-3.pddl,sameoutput, ,success,10536,.1s_easy,7.0,1,0,30,7,28, ,7,0.02,0.01,12,85.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s2-4.pddl,sameoutput, ,success,10536,.1s_easy,9.0,1,0,46,11,42, ,9,0.01,0.01,12,64.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-0.pddl,sameoutput, ,success,17012,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.0992582,0.0240045,120,161.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-1.pddl,sameoutput, ,success,17544,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.1153324,0.0399569,120,180.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-2.pddl,sameoutput, ,success,16604,.1s_easy,89.0,1,0,1826,456,18294, ,89,0.1184548,0.0360013,120,169.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-3.pddl,sameoutput, ,success,16744,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.07649790000000001,0.0238548,120,133.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s20-4.pddl,sameoutput, ,success,17008,.1s_easy,85.0,1,0,1830,457,18323, ,85,0.1238312,0.0398314,120,187.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-0.pddl,sameoutput, ,success,18128,.1s_easy,103.0,1,0,2098,524,21943, ,103,0.11462169999999999,0.0319583,126,173.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-1.pddl,sameoutput, ,success,18148,.1s_easy,100.0,1,0,2302,575,24222, ,100,0.11014080000000001,0.0361408,126,167.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-2.pddl,sameoutput, ,success,18028,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.0838964,0.0199102,126,134.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-3.pddl,sameoutput, ,success,17480,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.0817408,0.027915,126,142.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s21-4.pddl,sameoutput, ,success,18280,.1s_easy,92.0,1,0,1782,445,18726, ,92,0.08726049999999999,0.0239862,126,143.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-0.pddl,sameoutput, ,success,19020,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.1272278,0.0599663,132,189.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-1.pddl,sameoutput, ,success,18348,.1s_easy,104.0,1,0,2406,601,26438, ,104,0.1019041,0.0399716,132,160.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-2.pddl,sameoutput, ,success,18608,.1s_easy,102.0,1,0,2594,648,28517, ,102,0.1253865,0.0399826,132,184.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-3.pddl,sameoutput, ,success,19672,.1s_easy,102.0,1,0,2818,704,30893, ,102,0.11512820000000001,0.0399975,132,165.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s22-4.pddl,sameoutput, ,success,19288,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.1217202,0.0384978,132,174.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-0.pddl,sameoutput, ,success,19636,.1s_easy,110.0,1,0,2858,714,32841, ,110,0.1483647,0.0527831,138,206.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-1.pddl,sameoutput, ,success,19368,.1s_easy,105.0,1,0,2698,674,30995, ,105,0.1318523,0.0439794,138,181.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-2.pddl,sameoutput, ,success,18864,.1s_easy,89.0,1,0,1942,485,22475, ,89,0.1409692,0.0439246,138,193.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-3.pddl,sameoutput, ,success,18724,.1s_easy,100.0,1,0,2458,614,28373, ,100,0.1968861,0.0599574,138,260.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s23-4.pddl,sameoutput, ,success,19516,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.123915,0.039909,138,177.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-0.pddl,sameoutput, ,success,20240,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.1298579,0.0518583,144,192.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-1.pddl,sameoutput, ,success,20272,.1s_easy,118.0,1,0,2814,703,33799, ,118,0.1342112,0.0474439,144,196.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-2.pddl,sameoutput, ,success,21212,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.1328705,0.0559801,144,200.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-3.pddl,sameoutput, ,success,20660,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.12145900000000001,0.0479198,144,180.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s24-4.pddl,sameoutput, ,success,20260,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.1750792,0.0879887,144,225.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-0.pddl,sameoutput, ,success,21208,.1s_easy,110.0,1,0,2502,625,31260, ,110,0.1389208,0.0439988,150,201.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-1.pddl,sameoutput, ,success,22344,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.1759752,0.0679754,150,222.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-2.pddl,sameoutput, ,success,20300,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.1414445,0.0480087,150,196.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-3.pddl,sameoutput, ,success,22004,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.1396802,0.0559156,150,201.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s25-4.pddl,sameoutput, ,success,21492,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.253938,0.0959888,150,324.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-0.pddl,sameoutput, ,success,21656,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.1424225,0.0559793,156,195.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-1.pddl,sameoutput, ,success,21664,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.1399014,0.0558984,156,204.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-2.pddl,sameoutput, ,success,24048,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.1551089,0.0599983,156,208.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-3.pddl,sameoutput, ,success,23156,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.2324601,0.0759911,156,313.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s26-4.pddl,sameoutput, ,success,21144,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.1730206,0.0532025,156,225.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-0.pddl,sameoutput, ,success,24532,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.1887737,0.0833473,162,236.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-1.pddl,sameoutput, ,success,23996,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.1857336,0.075964,162,238.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-2.pddl,sameoutput, ,success,23088,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.18549539999999998,0.0839524,162,250.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-3.pddl,sameoutput, ,success,23456,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.22509099999999999,0.123963,162,300.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
miconic,s27-4.pddl,sameoutput, ,success,23236,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.21995950000000003,0.0713093,162,283.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
