domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
mprime_medium,prob17.pddl,sameoutput, ,success,52216,.1s_medium,4.0,1,0,26,6,1301, ,4,3.452329,0.0516298,776,4157.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob18.pddl,sameoutput, ,success,71136,.1s_medium,17.0,1,0,106,26,6929, ,17,5.2375609999999995,0.293959,619,5898.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob19.pddl,sameoutput, ,success,39804,.1s_medium,6.0,1,0,62,15,1303, ,6,2.4570790000000002,0.127709,564,3007.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob20.pddl,sameoutput, ,success,91908,.1s_medium,7.0,1,0,34,8,2423, ,7,7.0102079999999996,0.12378,574,8688.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob21.pddl,sameoutput, ,success,37296,.1s_medium,6.0,1,0,66,16,752, ,6,2.172174,0.0730837,744,3009.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob22.pddl,sameoutput, ,success,104324,.1s_medium,9.0,1,0,50,12,3261, ,9,8.45494,0.259602,1192,10321.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob23.pddl,sameoutput, ,success,52212,.1s_medium,10.0,1,0,82,20,4585, ,10,3.195859,0.149866,691,4089.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob24.pddl,sameoutput, ,success,55528,.1s_medium,8.0,1,0,38,9,1022, ,8,3.832287,0.0640156,873,4729.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob30.pddl,sameoutput, ,success,71640,.1s_medium,9.0,1,0,74,18,2750, ,9,3.879892,0.14748,380,4379.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mprime_medium,prob33.pddl,sameoutput, ,success,47484,.1s_medium,12.0,1,0,86,21,2026, ,12,3.343736,0.239123,883,3824.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob06.pddl,sameoutput, ,success,36560,.1s_medium,12.0,1,132,1966,458,13126, ,12,4.73789,3.20066,552,6104.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob10.pddl,sameoutput, ,success,72796,.1s_medium,8.0,1,0,42,10,386, ,8,6.184983000000001,0.127992,1346,6760.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob13.pddl,sameoutput, ,success,46260,.1s_medium,15.0,1,40,994,238,8142, ,15,4.7526399999999995,1.65961,1427,5981.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob14.pddl,sameoutput, ,success,87860,.1s_medium,11.0,1,0,66,16,668, ,11,9.2072,0.542048,1601,10999.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob15.pddl,sameoutput, ,success,42712,.1s_medium,6.0,1,0,46,11,369, ,6,3.1561529999999998,0.124797,681,3830.0,True,True,True,0,0,0,0,0,0,0,0,0,0
mystery_medium,prob17.pddl,sameoutput, ,success,39928,.1s_medium,4.0,1,0,26,6,194, ,4,2.376138,0.0285442,730,3348.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p21-HC-pfile1.pddl,sameoutput, ,success,25340,.1s_medium,74.0,1,0,394,98,21633, ,74,0.831058,0.0528995,337,1051.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p22-HC-pfile2.pddl,sameoutput, ,success,34552,.1s_medium,113.0,1,0,1294,323,86832, ,113,1.556754,0.185781,401,1930.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p23-HC-pfile3.pddl,sameoutput, ,success,43868,.1s_medium,133.0,1,0,3190,797,303657, ,133,2.586482,0.6696,551,3028.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p24-HC-pfile4.pddl,sameoutput, ,success,104728,.1s_medium,186.0,1,0,5646,1411,730896, ,186,8.22564,4.64796,717,9813.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p25-HC-pfile5.pddl,sameoutput, ,success,111600,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,11.060310000000001,6.50693,788,13321.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p26-HC-pfile6.pddl,sameoutput, ,success,104224,.1s_medium,142.0,1,0,1186,296,178136, ,142,5.12648,0.960949,816,6022.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_medium,p27-HC-pfile7.pddl,sameoutput, ,success,102456,.1s_medium,141.0,1,0,602,150,113761, ,141,6.412789999999999,0.763528,966,7408.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_hard,p16.pddl,probeWalker, ,success,362336,.1s_hard,177.0,1,0,2369938,592484,15564341, ,177,198.263,197.649,500,253126.0,True,True,True,0,0,0,2,59,4640,7,8,7,5
driverlog_hard,p18.pddl,probeWalker, ,success,69276,.1s_hard,163.0,1,0,225090,56272,1826423, ,163,42.3492,41.1153,825,49771.0,True,True,True,0,0,0,3,76,4880,6,7,6,5
driverlog_hard,p19.pddl,probeWalker, ,success,66784,.1s_hard,277.0,1,0,210354,52588,1506469, ,277,43.3585,42.1067,1050,57836.0,True,True,True,0,0,0,4,55,4688,7,8,7,5
driverlog_hard,p20.pddl,probeWalker, ,success,102144,.1s_hard,137.0,1,0,217570,54392,3051451, ,137,133.02,130.897,1276,167094.0,True,True,True,0,0,0,0,30,3348,9,9,7,6
freecell_hard,p13.pddl,probeWalker, ,success,64264,.1s_hard,88.0,1,12,3474,865,5195, ,88,16.8427,13.6819,369,21808.0,True,True,True,1,1,1,5,41,336,0,0,3,2
freecell_hard,p15.pddl,probeWalker, ,success,92544,.1s_hard,88.0,1,31,4965,1233,6539, ,88,27.662499999999998,23.2086,407,33185.0,True,True,True,3,2,2,6,58,654,0,0,3,4
freecell_hard,p16.pddl,probeWalker, ,success,92872,.1s_hard,82.0,1,14,2700,671,3964, ,82,17.060200000000002,12.8974,407,19868.0,True,True,True,0,0,0,2,38,387,0,0,3,4
freecell_hard,p18.pddl,probeWalker, ,success,106528,.1s_hard,109.0,1,311,7553,1810,8492, ,109,48.916,43.4696,446,62427.0,True,True,True,2,1,1,4,35,321,0,0,3,3
freecell_hard,probfreecell-10-1.pddl,probeWalker, ,success,108428,.1s_hard,87.0,1,19,2641,655,3735, ,87,18.1844,13.981,376,23596.0,True,True,True,4,2,2,12,74,723,0,0,3,4
freecell_hard,probfreecell-10-4.pddl,probeWalker, ,success,105552,.1s_hard,81.0,1,25,6323,1574,10130, ,81,39.8237,34.5682,375,51956.0,True,True,True,1,1,1,6,43,411,0,0,3,3
freecell_hard,probfreecell-11-2.pddl,probeWalker, ,success,110880,.1s_hard,72.0,1,3,1033,257,2040, ,72,13.013449999999999,7.04224,411,16033.0,True,True,True,2,1,1,11,84,878,0,0,4,4
freecell_hard,probfreecell-11-4.pddl,probeWalker, ,success,114068,.1s_hard,91.0,1,137,12939,3200,20013, ,91,80.9935,75.8606,411,99768.0,True,True,True,1,1,1,2,38,449,0,0,3,3
freecell_hard,probfreecell-11-5.pddl,probeWalker, ,success,112560,.1s_hard,116.0,1,103,9685,2395,13421, ,116,60.766200000000005,56.3458,412,76579.0,True,True,True,3,1,1,4,68,775,0,0,3,4
freecell_hard,probfreecell-12-2.pddl,probeWalker, ,success,118848,.1s_hard,77.0,1,20,1026,251,1560, ,77,11.61085,6.62358,447,14401.0,True,True,True,3,1,1,9,62,738,0,0,4,4
freecell_hard,probfreecell-12-4.pddl,probeWalker, ,success,119232,.1s_hard,117.0,1,136,7182,1761,8128, ,117,49.6225,44.5097,448,62042.0,True,True,True,3,2,2,6,62,753,0,0,4,4
freecell_hard,probfreecell-13-1.pddl,probeWalker, ,success,122956,.1s_hard,145.0,1,198,14140,3485,19438, ,145,107.609,102.046,484,131486.0,True,True,True,1,1,1,2,51,578,0,0,4,4
freecell_hard,probfreecell-13-3.pddl,probeWalker, ,success,124140,.1s_hard,108.0,1,88,4830,1185,5651, ,108,42.3867,35.2093,483,52213.0,True,True,True,0,0,0,0,24,319,0,0,4,4
freecell_hard,probfreecell-13-4.pddl,probeWalker, ,success,123180,.1s_hard,109.0,1,146,7792,1911,10143, ,109,68.86489999999999,61.6391,483,78816.0,True,True,True,6,3,3,16,80,838,0,0,3,4
freecell_hard,probfreecell-9-5.pddl,probeWalker, ,success,99932,.1s_hard,77.0,1,0,2314,578,3842, ,77,18.6818,13.2793,340,24013.0,True,True,True,1,1,1,9,62,821,0,0,3,4
logistics_hard,p05.pddl,probeWalker, ,success,63996,.1s_hard,167.0,1,0,8962,2240,896348, ,167,20.095100000000002,16.9081,5168,26985.0,True,True,True,0,0,0,0,18,3315,20,22,6,5
logistics_hard,p06.pddl,probeWalker, ,success,109688,.1s_hard,201.0,1,0,17606,4401,2148852, ,201,53.7613,49.0826,7192,68113.0,True,True,True,0,0,0,0,12,2909,21,24,8,6
logistics_hard,p07.pddl,probeWalker, ,success,150344,.1s_hard,230.0,1,0,23970,5992,3360123, ,230,96.6596,89.6758,9182,122084.0,True,True,True,0,0,0,0,7,1212,22,26,5,6
logistics_hard,p08.pddl,probeWalker, ,success,186840,.1s_hard,259.0,1,0,24998,6249,4101367, ,259,124.908,116.595,12434,158818.0,True,True,True,0,0,0,0,4,1484,26,28,12,17
logistics_hard,p09.pddl,probeWalker, ,success,309628,.1s_hard,307.0,1,0,49582,12395,9254598, ,307,216.088,205.905,15065,234269.0,True,True,True,0,0,0,0,3,1025,25,30,10,6
satellite_hard,p28-HC-pfile8.pddl,probeWalker, ,success,238476,.1s_hard,220.0,1,0,6834,1708,1815277, ,220,35.0261,20.6246,1352,45474.0,True,True,True,0,0,0,0,45,4626,10,12,8,5
satellite_hard,p29-HC-pfile9.pddl,probeWalker, ,success,230512,.1s_hard,190.0,1,0,1274,318,504429, ,190,26.52086,6.75308,1891,33537.0,True,True,True,0,0,0,2,94,7424,10,12,6,5
satellite_hard,p30-HC-pfile10.pddl,probeWalker, ,success,472080,.1s_hard,290.0,1,0,19878,4969,9402111, ,290,168.601,138.112,2245,211477.0,True,True,True,0,0,0,4,73,6084,9,11,6,5
satellite_hard,p31-HC-pfile11.pddl,probeWalker, ,success,813064,.1s_hard,285.0,1,0,7406,1851,4326760, ,285,130.3539,79.2705,2735,165635.0,True,True,True,0,0,0,0,53,5087,10,12,7,5
satellite_hard,p34-HC-pfile14.pddl,probeWalker, ,success,735792,.1s_hard,290.0,1,0,1162,290,297849, ,290,37.5171,8.54317,1343,46674.0,True,True,True,0,0,0,0,52,2500,6,6,5,4
satellite_hard,p35-HC-pfile15.pddl,probeWalker, ,success,1052448,.1s_hard,418.0,1,0,5070,1267,2084827, ,418,95.3786,47.3343,2088,118524.0,True,True,True,0,0,0,0,17,2310,10,12,11,7
satellite_hard,p36-HC-pfile16.pddl,probeWalker, ,success,1109808,.1s_hard,395.0,1,0,7630,1907,3925745, ,395,133.7291,73.8092,2512,146345.0,True,True,True,0,0,0,0,53,3647,9,10,6,4
zenotravel_hard,p15.pddl,probeWalker, ,success,22784,.1s_hard,45.0,1,0,1126,281,11780, ,45,1.649113,0.325787,333,2877.0,True,True,True,3,1,1,1,133,14243,7,8,11,8
zenotravel_hard,p16.pddl,probeWalker, ,success,25072,.1s_hard,56.0,1,0,2058,514,42902, ,56,4.24137,1.74002,745,5701.0,True,True,True,0,0,0,3,112,13415,8,9,10,8
zenotravel_hard,p17.pddl,probeWalker, ,success,33708,.1s_hard,78.0,1,0,3094,773,45844, ,78,4.79322,1.87246,535,6397.0,True,True,True,0,0,0,1,47,4949,8,7,9,7
zenotravel_hard,p18.pddl,probeWalker, ,success,40568,.1s_hard,68.0,1,0,2262,565,21939, ,68,6.74664,2.75188,585,9654.0,True,True,True,2,1,1,2,63,6974,7,7,11,9
zenotravel_hard,p19.pddl,probeWalker, ,success,46664,.1s_hard,96.0,1,0,2410,602,38509, ,96,8.109580000000001,3.44315,760,9558.0,True,True,True,0,0,0,1,100,10123,7,8,10,8
zenotravel_hard,p20.pddl,probeWalker, ,success,56140,.1s_hard,107.0,1,0,4486,1121,84745, ,107,12.164439999999999,8.01419,820,16352.0,True,True,True,4,2,2,9,95,8968,7,8,10,7
driverlog_hard,p16.pddl,sameoutput, ,success,348316,.1s_hard,177.0,1,0,2335870,583967,14872932, ,177,187.513,186.91,500,233623.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_hard,p18.pddl,sameoutput, ,success,67360,.1s_hard,163.0,1,0,232102,58025,1719997, ,163,54.0102,52.9408,825,66605.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_hard,p19.pddl,sameoutput, ,success,66896,.1s_hard,277.0,1,0,211402,52850,1514032, ,277,37.0809,35.8891,1050,47708.0,True,True,True,0,0,0,0,0,0,0,0,0,0
driverlog_hard,p20.pddl,sameoutput, ,success,102144,.1s_hard,137.0,1,0,217570,54392,3051451, ,137,130.625,128.621,1276,165125.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,p13.pddl,sameoutput, ,success,64248,.1s_hard,88.0,1,13,3547,883,5070, ,88,16.473399999999998,13.0289,369,22906.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,p15.pddl,sameoutput, ,success,93296,.1s_hard,87.0,1,14,8860,2211,12478, ,87,47.706199999999995,43.5201,407,59937.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,p16.pddl,sameoutput, ,success,93140,.1s_hard,84.0,1,13,2855,710,4363, ,84,14.4367,11.3306,407,18560.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,p18.pddl,sameoutput, ,success,108772,.1s_hard,123.0,1,1135,44861,10931,57437, ,123,241.893,236.354,446,274569.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-10-1.pddl,sameoutput, ,success,107568,.1s_hard,90.0,1,1073,25415,6085,28290, ,90,142.795,137.782,376,183525.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-10-4.pddl,sameoutput, ,success,104560,.1s_hard,91.0,1,147,6333,1546,8504, ,91,40.711,35.1223,375,50194.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-11-2.pddl,sameoutput, ,success,110596,.1s_hard,72.0,1,0,2110,527,4298, ,72,18.2034,11.8401,411,23492.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-11-4.pddl,sameoutput, ,success,110264,.1s_hard,95.0,1,51,5181,1282,6941, ,95,35.7676,31.2891,411,46075.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-11-5.pddl,sameoutput, ,success,112188,.1s_hard,121.0,1,82,13220,3284,17141, ,121,94.8133,88.5263,412,119297.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-12-2.pddl,sameoutput, ,success,118940,.1s_hard,100.0,1,69,50327,12564,73446, ,100,354.642,348.059,447,446672.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-12-4.pddl,sameoutput, ,success,117976,.1s_hard,132.0,1,118,24916,6199,30300, ,132,179.906,173.421,448,235924.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-13-1.pddl,sameoutput, ,success,126124,.1s_hard,140.0,1,3023,49365,11585,52968, ,140,329.24,322.78,484,383868.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-13-3.pddl,sameoutput, ,success,124140,.1s_hard,108.0,1,88,4830,1185,5651, ,108,39.4974,33.0791,483,50935.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-13-4.pddl,sameoutput, ,success,125392,.1s_hard,127.0,1,1202,29296,7023,28917, ,127,222.459,215.321,483,260704.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_hard,probfreecell-9-5.pddl,sameoutput, ,success,100336,.1s_hard,76.0,1,0,3162,790,5149, ,76,23.0613,18.139,340,29221.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_hard,p05.pddl,sameoutput, ,success,63996,.1s_hard,167.0,1,0,8962,2240,896348, ,167,19.7544,16.6307,5168,24262.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_hard,p06.pddl,sameoutput, ,success,109688,.1s_hard,201.0,1,0,17606,4401,2148852, ,201,49.5308,44.8267,7192,61424.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_hard,p07.pddl,sameoutput, ,success,150344,.1s_hard,230.0,1,0,23970,5992,3360123, ,230,88.9082,82.8387,9182,116762.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_hard,p08.pddl,sameoutput, ,success,186840,.1s_hard,259.0,1,0,24998,6249,4101367, ,259,128.792,120.547,12434,151803.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_hard,p09.pddl,sameoutput, ,success,309628,.1s_hard,307.0,1,0,49582,12395,9254598, ,307,318.741,309.099,15065,372317.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p28-HC-pfile8.pddl,sameoutput, ,success,238476,.1s_hard,220.0,1,0,6834,1708,1815277, ,220,33.4939,19.9647,1352,42639.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p29-HC-pfile9.pddl,sameoutput, ,success,230548,.1s_hard,190.0,1,0,1274,318,503796, ,190,27.03131,6.7948,1891,34788.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p30-HC-pfile10.pddl,sameoutput, ,success,471816,.1s_hard,290.0,1,0,19878,4969,9390147, ,290,172.004,140.772,2245,217736.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p31-HC-pfile11.pddl,sameoutput, ,success,813064,.1s_hard,285.0,1,0,7406,1851,4326760, ,285,137.3607,85.0855,2735,167239.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p34-HC-pfile14.pddl,sameoutput, ,success,735792,.1s_hard,290.0,1,0,1162,290,297849, ,290,32.9435,7.66271,1343,40492.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p35-HC-pfile15.pddl,sameoutput, ,success,1052448,.1s_hard,418.0,1,0,5070,1267,2084827, ,418,94.5141,47.4203,2088,110500.0,True,True,True,0,0,0,0,0,0,0,0,0,0
satellite_hard,p36-HC-pfile16.pddl,sameoutput, ,success,1109808,.1s_hard,395.0,1,0,7630,1907,3925745, ,395,139.4724,79.1385,2512,154155.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p15.pddl,sameoutput, ,success,23068,.1s_hard,45.0,1,0,1378,344,14497, ,45,1.213198,0.154689,333,1480.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p16.pddl,sameoutput, ,success,27812,.1s_hard,54.0,1,0,642,160,14607, ,54,2.254255,0.287176,390,2918.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p17.pddl,sameoutput, ,success,33712,.1s_hard,78.0,1,0,3094,773,45838, ,78,4.99905,2.02286,535,6052.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p18.pddl,sameoutput, ,success,39260,.1s_hard,76.0,1,0,1750,437,23749, ,76,5.988009999999999,2.01325,585,8785.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p19.pddl,sameoutput, ,success,46664,.1s_hard,96.0,1,0,2410,602,38507, ,96,8.29817,3.6054,760,10795.0,True,True,True,0,0,0,0,0,0,0,0,0,0
zenotravel_hard,p20.pddl,sameoutput, ,success,55624,.1s_hard,107.0,1,0,5890,1472,92353, ,107,16.616500000000002,10.7259,820,22271.0,True,True,True,0,0,0,0,0,0,0,0,0,0
depot_easy,p01.pddl,probeWalker, ,success,10408,.1s_easy,10.0,1,0,86,21,192, ,10,0.06999999999999999,0.01,58,273.0,True,True,True,0,0,0,20,503,8369,2,3,2,2
depot_easy,p02.pddl,probeWalker, ,success,10668,.1s_easy,16.0,1,0,142,35,323, ,16,0.08,0.01,100,329.0,True,True,True,0,0,0,20,622,9935,2,3,2,2
depot_easy,p03.pddl,probeWalker, ,success,11712,.1s_easy,39.0,1,0,970,242,2655, ,39,0.1370421,0.028046,150,358.0,True,True,True,0,0,0,20,412,6620,2,3,2,2
depot_easy,p04.pddl,probeWalker, ,success,12884,.1s_easy,83.0,1,0,3530,882,10733, ,83,0.289284,0.133434,208,508.0,True,True,True,0,0,0,20,458,7240,2,3,2,2
depot_easy,p07.pddl,probeWalker, ,success,11844,.1s_easy,40.0,1,0,566,141,1404, ,40,0.1388523,0.0160601,174,355.0,True,True,True,0,0,0,20,543,9326,2,3,2,2
depot_easy,p08.pddl,probeWalker, ,success,14488,.1s_easy,57.0,1,0,2386,596,7364, ,57,0.397897,0.150578,310,715.0,True,True,True,0,0,0,20,501,8307,2,3,2,2
depot_easy,p13.pddl,probeWalker, ,success,13840,.1s_easy,28.0,1,0,430,107,2383, ,28,0.295792,0.0266218,278,542.0,True,True,True,0,0,0,20,442,11295,3,6,3,3
depot_easy,p14.pddl,probeWalker, ,success,24068,.1s_easy,49.0,1,0,810,202,4276, ,49,0.705938,0.199377,404,964.0,True,True,True,0,0,0,20,423,11036,3,6,3,3
depot_easy,p16.pddl,probeWalker, ,success,15284,.1s_easy,38.0,1,0,590,147,4390, ,38,0.3533658,0.0445575,274,564.0,True,True,True,0,0,0,20,405,15205,5,6,4,4
depot_easy,p19.pddl,probeWalker, ,success,18776,.1s_easy,56.0,1,0,1510,377,15508, ,56,0.6916599999999999,0.189575,476,1004.0,True,True,True,0,0,0,20,381,15939,6,8,4,3
driverlog_easy,p01.pddl,probeWalker, ,success,10272,.1s_easy,1.0,1,0,10,2,32, ,1,0.09,0.01,34,301.0,True,True,True,7,1,1,20,427,8368,2,2,3,3
driverlog_easy,p02.pddl,probeWalker, ,success,10404,.1s_easy,19.0,1,0,4142,1035,8767, ,19,0.0920688,0.0196184,41,328.0,True,True,True,14,3,3,20,498,12304,3,3,3,3
driverlog_easy,p03.pddl,probeWalker, ,success,10404,.1s_easy,11.0,1,0,86,21,200, ,11,0.08,0.01,46,335.0,True,True,True,4,1,1,20,469,10880,2,2,3,3
driverlog_easy,p04.pddl,probeWalker, ,success,10404,.1s_easy,18.0,1,0,1566,391,4272, ,18,0.10155249999999999,0.01,51,347.0,True,True,True,7,2,2,20,463,11946,3,4,3,3
driverlog_easy,p05.pddl,probeWalker, ,success,10404,.1s_easy,20.0,1,0,206,51,630, ,20,0.11,0.01,59,283.0,True,True,True,3,1,1,20,392,11715,3,3,3,3
driverlog_easy,p06.pddl,probeWalker, ,success,10404,.1s_easy,15.0,1,0,434,108,1609, ,15,0.09,0.01,69,281.0,True,True,True,13,5,5,20,475,13115,4,4,3,3
driverlog_easy,p07.pddl,probeWalker, ,success,10540,.1s_easy,15.0,1,0,94,23,392, ,15,0.15000000000000002,0.01,78,361.0,True,True,True,5,1,1,20,458,17210,5,5,4,3
driverlog_easy,p08.pddl,probeWalker, ,success,10540,.1s_easy,34.0,1,0,258,64,1266, ,34,0.09,0.01,84,283.0,True,True,True,5,2,2,20,337,10821,4,4,2,2
driverlog_easy,p09.pddl,probeWalker, ,success,10668,.1s_easy,26.0,1,0,198,49,542, ,26,0.12,0.01,97,314.0,True,True,True,6,2,2,20,245,8480,3,3,3,3
driverlog_easy,p10.pddl,probeWalker, ,success,10676,.1s_easy,23.0,1,0,166,41,699, ,23,0.12,0.01,114,324.0,True,True,True,0,0,0,20,176,6056,3,3,3,3
driverlog_easy,p11.pddl,probeWalker, ,success,10924,.1s_easy,27.0,1,0,290,72,1179, ,27,0.14,0.01,119,344.0,True,True,True,0,0,0,20,287,8188,3,3,4,3
driverlog_easy,p12.pddl,probeWalker, ,success,16548,.1s_easy,45.0,1,0,52782,13195,178739, ,45,0.836314,0.682991,176,1087.0,True,True,True,6,2,2,20,171,6656,4,4,4,3
driverlog_easy,p13.pddl,probeWalker, ,success,12800,.1s_easy,43.0,1,0,9062,2265,32931, ,43,0.339896,0.152988,197,633.0,True,True,True,3,1,1,20,112,4472,3,4,4,4
driverlog_easy,p14.pddl,probeWalker, ,success,12260,.1s_easy,39.0,1,0,3710,927,15014, ,39,0.2529949,0.0749865,195,553.0,True,True,True,2,1,1,20,217,7155,4,4,4,3
driverlog_easy,p15.pddl,probeWalker, ,success,14280,.1s_easy,51.0,1,0,1022,255,5895, ,51,0.3109954,0.0563977,336,537.0,True,True,True,1,1,1,6,127,6559,5,6,5,5
driverlog_easy,p17.pddl,probeWalker, ,success,22952,.1s_easy,123.0,1,0,4714,1178,37227, ,123,1.116722,0.549643,665,1383.0,True,True,True,0,0,0,1,93,7099,7,8,6,4
freecell_easy,p01.pddl,probeWalker, ,success,12148,.1s_easy,6.0,1,0,54,13,129, ,6,0.272586,0.01,75,519.0,True,True,True,5,2,2,20,207,1687,0,0,2,2
freecell_easy,p02.pddl,probeWalker, ,success,14764,.1s_easy,15.0,1,0,62,15,162, ,15,0.3543523,0.01,112,629.0,True,True,True,1,1,1,16,91,1053,0,0,2,2
freecell_easy,p03.pddl,probeWalker, ,success,16124,.1s_easy,17.0,1,0,94,23,252, ,17,0.4740416,0.0142029,146,751.0,True,True,True,2,1,1,20,136,1145,0,0,2,2
freecell_easy,p04.pddl,probeWalker, ,success,19220,.1s_easy,31.0,1,0,462,115,769, ,31,0.541063,0.0877163,180,777.0,True,True,True,2,2,2,13,78,768,0,0,2,2
freecell_easy,p05.pddl,probeWalker, ,success,23320,.1s_easy,31.0,1,0,262,65,446, ,31,0.767874,0.0761286,220,1075.0,True,True,True,4,2,2,13,73,588,0,0,3,3
freecell_easy,p06.pddl,probeWalker, ,success,33944,.1s_easy,35.0,1,0,406,101,990, ,35,1.337407,0.277231,255,1715.0,True,True,True,6,3,3,17,111,987,0,0,3,3
freecell_easy,p07.pddl,probeWalker, ,success,34176,.1s_easy,47.0,1,0,670,167,970, ,47,1.507771,0.461553,259,1816.0,True,True,True,4,2,2,14,70,603,0,0,3,3
freecell_easy,probfreecell-2-1.pddl,probeWalker, ,success,22932,.1s_easy,6.0,1,0,46,11,126, ,6,0.6722279,0.0173263,92,919.0,True,True,True,5,2,2,19,87,1523,0,0,2,2
freecell_easy,probfreecell-2-2.pddl,probeWalker, ,success,22820,.1s_easy,8.0,1,0,34,8,104, ,8,0.6512127999999999,0.0105589,91,898.0,True,True,True,0,0,0,16,122,2225,1,0,2,2
freecell_easy,probfreecell-2-3.pddl,probeWalker, ,success,22728,.1s_easy,8.0,1,0,34,8,91, ,8,0.7618307000000001,0.0119165,92,1113.0,True,True,True,2,1,1,20,128,1933,0,0,2,2
freecell_easy,probfreecell-2-4.pddl,probeWalker, ,success,23464,.1s_easy,7.0,1,0,54,13,169, ,7,0.6433734,0.0189294,90,1027.0,True,True,True,2,1,1,14,100,1578,0,0,2,2
freecell_easy,probfreecell-2-5.pddl,probeWalker, ,success,23436,.1s_easy,8.0,1,0,34,8,93, ,8,0.6478130000000001,0.0140038,92,925.0,True,True,True,2,1,1,19,99,1371,0,0,2,2
freecell_easy,probfreecell-3-1.pddl,probeWalker, ,success,33752,.1s_easy,14.0,1,0,62,15,162, ,14,1.124363,0.0448514,125,1487.0,True,True,True,0,0,0,20,130,1725,0,0,2,2
